DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
10.4506959915,166.1660772275,54.922764167125,132.5,-37.5,6.250394294861485,41.92833807388491
15.2824406624,166.69436465750005,55.255611941800005,132.5,-87.5,6.250394294861485,41.92833807388491
17.391036987299998,166.85456714050002,55.3550193757,132.5,-102.5,6.250394294861485,41.92833807388491
12.310423851,166.37633756674998,55.056177329475005,132.5,-57.5,6.250394294861485,41.92833807388491
16.6900262833,166.80108302500005,55.321905311,132.5,-97.5,6.250394294861485,41.92833807388491
9.90466070175,166.06146970950002,54.855922142325,132.5,-27.5,6.250394294861485,41.92833807388491
10.3636007309,166.113721397,54.8893566337,132.5,-32.5,6.250394294861485,41.92833807388491
9.363619327545,165.95720856399998,54.788990517600006,132.5,-17.5,6.250394294861485,41.92833807388491
18.36665439605,166.90815867775,55.38810536414999,132.5,-107.5,6.250394294861485,41.92833807388491
16.159730911300002,166.74767036650005,55.28877258315,132.5,-92.5,6.250394294861485,41.92833807388491
9.78123569489,166.00928729675002,54.822469731025,132.5,-22.5,6.250394294861485,41.92833807388491
11.6096892357,166.27103266325005,54.989516070925,132.5,-47.5,6.250394294861485,41.92833807388491
14.4700107574,166.58800200275004,55.189225797425,132.5,-77.5,6.250394294861485,41.92833807388491
8.68683195114,165.853292248,54.721969810675,132.5,-7.5,6.250394294861485,41.92833807388491
8.90934944153,165.90519879699997,54.755493487775,132.5,-12.5,6.250394294861485,41.92833807388491
14.6153230667,166.64113009100004,55.222432745475,132.5,-82.5,6.250394294861485,41.92833807388491
12.94151163105,166.42911276,55.089476088000005,132.5,-62.5,6.250394294861485,41.92833807388491
10.58022117615,166.22406486925,54.8926792632,137.5,-37.5,6.239337911479236,41.45871997865788
8.626558303834999,165.91117991925,54.6920568736,137.5,-7.5,6.239337911479236,41.45871997865788
9.084193706515,166.01513012700002,54.759020348775,137.5,-17.5,6.239337911479236,41.45871997865788
18.8678646088,167.0200363435,55.39065424095,137.5,-112.5,6.239337911479236,41.45871997865788
11.80098485945,166.38166827550003,54.9926891471,137.5,-52.5,6.239337911479236,41.45871997865788
13.16386556625,166.54007589025002,55.09248973475,137.5,-67.5,6.239337911479236,41.45871997865788
9.55417251587,166.11942459850002,54.82589465112501,137.5,-27.5,6.239337911479236,41.45871997865788
15.751033783,166.80582762250003,55.258370312925,137.5,-92.5,6.239337911479236,41.45871997865788
14.7751302719,166.69925786625004,55.192088378325,137.5,-82.5,6.239337911479236,41.45871997865788
8.97876739502,165.9631034985,54.72555194845,137.5,-12.5,6.239337911479236,41.45871997865788
11.2182736397,166.32905247825002,54.9593736643,137.5,-47.5,6.239337911479236,41.45871997865788
15.24986362455,166.7525072345,55.225238631925,137.5,-87.5,6.239337911479236,41.45871997865788
17.98834991455,166.9663589785,55.357616072425,137.5,-107.5,6.239337911479236,41.45871997865788
12.5721845627,166.487179749,55.059247261625,137.5,-62.5,6.239337911479236,41.45871997865788
12.4637861252,166.43438896925,55.025977330550006,137.5,-57.5,6.239337911479236,41.45871997865788
9.47801208496,166.06722560825,54.7924709146,137.5,-22.5,6.239337911479236,41.45871997865788
10.06783771515,166.17169274875,54.85930044965,137.5,-32.5,6.239337911479236,41.45871997865788
16.7355394363,166.85925477450002,55.29147405405,137.5,-97.5,6.239337911479236,41.45871997865788
13.9734835625,166.64611479299998,55.1589103465,137.5,-77.5,6.239337911479236,41.45871997865788
13.3494405746,166.5930424275,55.12571384945,137.5,-72.5,6.239337911479236,41.45871997865788
8.24784183502,165.85932488675002,54.6585440671,137.5,-2.5,6.239337911479236,41.45871997865788
20.4239673615,167.127678446,55.45665514687499,137.5,-122.5,6.239337911479236,41.45871997865788
19.2399158478,167.07382141425,55.42366414335,137.5,-117.5,6.239337911479236,41.45871997865788
14.198917388900002,166.70014395725002,55.130644095825005,142.5,-77.5,6.196359435765414,40.981854698367485
9.668227672575,166.17589474124995,54.79656171265,142.5,-27.5,6.196359435765414,40.981854698367485
8.3054265976,165.9170071465,54.62868527487501,142.5,-2.5,6.196359435765414,40.981854698367485
11.4567546844,166.43692071600003,54.963887011275,142.5,-52.5,6.196359435765414,40.981854698367485
8.394086837769999,165.96862019225,54.662302871375005,142.5,-7.5,6.196359435765414,40.981854698367485
10.75431919095,166.33224665675004,54.897024967625,142.5,-42.5,6.196359435765414,40.981854698367485
10.2312808037,166.28004859225,54.86355805217499,142.5,-37.5,6.196359435765414,40.981854698367485
18.503286361700003,167.01891309175002,55.3299995908,142.5,-107.5,6.196359435765414,40.981854698367485
12.6874303818,166.54194354499995,55.03065886365,142.5,-62.5,6.196359435765414,40.981854698367485
13.487055778499998,166.64731670150005,55.0973399995,142.5,-72.5,6.196359435765414,40.981854698367485
16.2207660675,166.91230142725,55.26364016172499,142.5,-97.5,6.196359435765414,40.981854698367485
17.3021364212,166.96555376975002,55.2968338039,142.5,-102.5,6.196359435765414,40.981854698367485
12.8112983704,166.5945950125,55.0640085296,142.5,-67.5,6.196359435765414,40.981854698367485
14.3690214157,166.753041747,55.16392989000001,142.5,-82.5,6.196359435765414,40.981854698367485
9.1899356842,166.07208578799998,54.729476481025,142.5,-17.5,6.196359435765414,40.981854698367485
9.26055622101,166.12393864575,54.763032392,142.5,-22.5,6.196359435765414,40.981854698367485
12.003503799449996,166.48939717575,54.9972819828,142.5,-57.5,6.196359435765414,40.981854698367485
15.9747848511,166.85912024649997,55.230428003275,142.5,-92.5,6.196359435765414,40.981854698367485
19.8535633087,167.12588214325,55.396265898024986,142.5,-117.5,6.196359435765414,40.981854698367485
8.755630493160002,166.02030160200002,54.6959028945,142.5,-12.5,6.196359435765414,40.981854698367485
11.3586330414,166.384548887,54.9304649824,142.5,-47.5,6.196359435765414,40.981854698367485
15.252764225,166.80604557275,55.19718815107501,142.5,-87.5,6.196359435765414,40.981854698367485
14.5559663773,166.80061329025,55.13938952955,147.5,-82.5,6.119265160715901,40.49958061386471
13.0915679932,166.69618149375003,55.07217050735,147.5,-72.5,6.119265160715901,40.49958061386471
19.2866344452,167.1689168945,55.373944913074986,147.5,-117.5,6.119265160715901,40.49958061386471
13.719602108,166.74836226075,55.105788950175,147.5,-77.5,6.119265160715901,40.49958061386471
11.91962051395,166.54019922700002,54.97117294982501,147.5,-57.5,6.119265160715901,40.49958061386471
8.12283706665,165.97488480274998,54.59917269862501,147.5,-2.5,6.119265160715901,40.49958061386471
9.82213115692,166.2819436245,54.802409046175,147.5,-32.5,6.119265160715901,40.49958061386471
17.7899131775,167.06324566675,55.307041746925,147.5,-107.5,6.119265160715901,40.49958061386471
10.4446163177,166.38498286175002,54.86998118295,147.5,-42.5,6.119265160715901,40.49958061386471
15.5943250656,166.9053971975,55.206518971975,147.5,-92.5,6.119265160715901,40.49958061386471
14.7610216141,166.85296995275004,55.17296323505001,147.5,-87.5,6.119265160715901,40.49958061386471
10.93714809415,166.43664070825002,54.90373227520001,147.5,-47.5,6.119265160715901,40.49958061386471
12.9454879761,166.64410588224996,55.03852534775,147.5,-67.5,6.119265160715901,40.49958061386471
12.2902050018,166.59210021525,55.0048624291,147.5,-62.5,6.119265160715901,40.49958061386471
8.54415416718,166.07689616100004,54.667004298174994,147.5,-12.5,6.119265160715901,40.49958061386471
11.5600757599,166.48836786599998,54.93746581527501,147.5,-52.5,6.119265160715901,40.49958061386471
8.886069297790002,166.12803818650002,54.700885730175,147.5,-17.5,6.119265160715901,40.49958061386471
9.36761856079,166.23056176174998,54.768588154775,147.5,-27.5,6.119265160715901,40.49958061386471
10.3570623398,166.33342874525,54.836203839425,147.5,-37.5,6.119265160715901,40.49958061386471
18.8820419312,167.11602774275002,55.34050700565,147.5,-112.5,6.119265160715901,40.49958061386471
8.48385715485,166.02585645375,54.633097071525,147.5,-7.5,6.119265160715901,40.49958061386471
16.6360464096,166.95793055500005,55.240047676875,147.5,-97.5,6.119265160715901,40.49958061386471
7.95310974121,166.03341472825002,54.57007248339999,152.5,-2.5,6.005867465899746,40.0138985049317
16.1280899048,167.00622177050002,55.21578662122499,152.5,-97.5,6.005867465899746,40.0138985049317
11.7880945206,166.59281626075,54.9448545871,152.5,-57.5,6.005867465899746,40.0138985049317
14.1789312363,166.85052913899997,55.11435353067501,152.5,-82.5,6.005867465899746,40.0138985049317
9.98355102538,166.38820075849998,54.808867664125,152.5,-37.5,6.005867465899746,40.0138985049317
10.5363779068,166.43921667400002,54.842898743275,152.5,-42.5,6.005867465899746,40.0138985049317
8.82577610016,166.18495967524998,54.672538894525005,152.5,-17.5,6.005867465899746,40.0138985049317
13.7034153938,166.79881897299998,55.0804956086,152.5,-77.5,6.005867465899746,40.0138985049317
19.7161235809,167.21503761450003,55.350723464475,152.5,-117.5,6.005867465899746,40.0138985049317
12.49206352235,166.69564341299997,55.012718591,152.5,-67.5,6.005867465899746,40.0138985049317
9.05241394043,166.23563326,54.706655032975,152.5,-22.5,6.005867465899746,40.0138985049317
15.8502988815,166.9542302945,55.181999115,152.5,-92.5,6.005867465899746,40.0138985049317
18.1484794617,167.1104522485,55.28329957615,152.5,-107.5,6.005867465899746,40.0138985049317
11.0850868225,166.49033590975,54.876904108625,152.5,-47.5,6.005867465899746,40.0138985049317
13.2509403229,166.74717881100003,55.04662018627499,152.5,-72.5,6.005867465899746,40.0138985049317
18.5314407349,167.162691576,55.317024919825,152.5,-112.5,6.005867465899746,40.0138985049317
8.604927062989999,166.1343541755,54.6384058641,152.5,-12.5,6.005867465899746,40.0138985049317
8.23385953903,166.083850567,54.604247570175,152.5,-7.5,6.005867465899746,40.0138985049317
15.10713386535,166.90234455300003,55.148185124775,152.5,-87.5,6.005867465899746,40.0138985049317
17.26814842225,167.0582838985,55.24955641920001,152.5,-102.5,6.005867465899746,40.0138985049317
11.1920843124,166.54152418549998,54.910892280825,152.5,-52.5,6.005867465899746,40.0138985049317
9.47735309601,166.28640921049998,54.740745758775,152.5,-27.5,6.005867465899746,40.0138985049317
10.739793777433333,166.54798071325,54.84830768865,157.5,-47.5,5.853995242271094,39.526973344358616
19.3670806885,167.270758805,55.32283408417499,157.5,-117.5,5.853995242271094,39.526973344358616
13.71694278715,166.855644024,55.052199602600005,157.5,-77.5,5.853995242271094,39.526973344358616
10.2071809769,166.496997442,54.814252618525,157.5,-42.5,5.853995242271094,39.526973344358616
12.46035957335,166.75274249200004,54.98432201675,157.5,-67.5,5.853995242271094,39.526973344358616
11.6731514931,166.65018859049997,54.916357875600006,157.5,-57.5,5.853995242271094,39.526973344358616
8.375706672669999,166.19294652575002,54.609463799325,157.5,-12.5,5.853995242271094,39.526973344358616
16.5885543823,167.06249643925003,55.187693053100006,157.5,-97.5,5.853995242271094,39.526973344358616
8.00517463684,166.09227604625,54.54103261294999,157.5,-2.5,5.853995242271094,39.526973344358616
11.3069314957,166.59903286875,54.88234565092501,157.5,-52.5,5.853995242271094,39.526973344358616
12.8854579926,166.80414099249995,55.01827383135,157.5,-72.5,5.853995242271094,39.526973344358616
9.157771110535,166.34459662675,54.71195119945,157.5,-27.5,5.853995242271094,39.526973344358616
8.762063980099999,166.24341722925,54.64364590010001,157.5,-17.5,5.853995242271094,39.526973344358616
14.6262197495,166.95889480075002,55.119990120075,157.5,-87.5,5.853995242271094,39.526973344358616
8.18807172775,166.14257747924998,54.57525656075,157.5,-7.5,5.853995242271094,39.526973344358616
12.0535354614,166.70141351725002,54.950352891175,157.5,-62.5,5.853995242271094,39.526973344358616
14.3934612274,166.90721690450002,55.0861079602,157.5,-82.5,5.853995242271094,39.526973344358616
9.59353065491,166.39530563824997,54.746074298725006,157.5,-32.5,5.853995242271094,39.526973344358616
15.635390758500002,167.01064286899998,55.153854763125,157.5,-92.5,5.853995242271094,39.526973344358616
18.9379768372,167.21855144525,55.28908431655,157.5,-112.5,5.853995242271094,39.526973344358616
9.915644168835,166.44611725775,54.780171962225,157.5,-37.5,5.853995242271094,39.526973344358616
17.99253845215,167.16645056475,55.2553078821,157.5,-107.5,5.853995242271094,39.526973344358616
10.3072719574,166.55593814175,54.78495903825,162.5,-42.5,5.661504898167015,39.041135418600575
17.273921012899994,167.17350060399997,55.191924477825005,162.5,-102.5,5.661504898167015,39.041135418600575
8.139073371884999,166.20142784949996,54.54613424495,162.5,-7.5,5.661504898167015,39.041135418600575
10.4148168564,166.60693377175002,54.818989566875,162.5,-47.5,5.661504898167015,39.041135418600575
11.6370515823,166.70916598875,54.886990620075,162.5,-57.5,5.661504898167015,39.041135418600575
8.49558353424,166.30229405875005,54.61447474275,162.5,-17.5,5.661504898167015,39.041135418600575
8.43458938599,166.2518102035,54.5803170738,162.5,-12.5,5.661504898167015,39.041135418600575
18.80373573305,167.27765280250003,55.259445545325,162.5,-112.5,5.661504898167015,39.041135418600575
9.10175848007,166.40349939499995,54.682731127075,162.5,-27.5,5.661504898167015,39.041135418600575
16.2442922592,167.12156567625,55.158128543725006,162.5,-97.5,5.661504898167015,39.041135418600575
14.16175603865,166.96625276425004,55.056617556825,162.5,-82.5,5.661504898167015,39.041135418600575
13.0676717758,166.8631538885,54.98883274165,162.5,-72.5,5.661504898167015,39.041135418600575
13.2648200989,166.91466845775005,55.0227338632,162.5,-77.5,5.661504898167015,39.041135418600575
7.82212734222,166.151113006,54.511934692075,162.5,-2.5,5.661504898167015,39.041135418600575
15.0125632286,167.01794191825002,55.0904750313,162.5,-87.5,5.661504898167015,39.041135418600575
11.03338241575,166.6579981785,54.853002973125,162.5,-52.5,5.661504898167015,39.041135418600575
9.3497171402,166.45422119174998,54.716829743175,162.5,-32.5,5.661504898167015,39.041135418600575
8.86247825623,166.35284573950003,54.64861558905,162.5,-22.5,5.661504898167015,39.041135418600575
9.85552740097,166.50504543774997,54.7509029016,162.5,-37.5,5.661504898167015,39.041135418600575
12.4530081749,166.81174368375005,54.95490555525,162.5,-67.5,5.661504898167015,39.041135418600575
7.872490882869999,166.21002036200002,54.482730598150006,167.5,-2.5,5.426291922619436,38.55888072037263
15.5895614624,167.13577158549998,55.091130386975,167.5,-92.5,5.426291922619436,38.55888072037263
10.5931324959,166.66942252850004,54.787809160125,167.5,-47.5,5.426291922619436,38.55888072037263
14.674712657950002,167.08361445999995,55.05751449107501,167.5,-87.5,5.426291922619436,38.55888072037263
12.1251683235,166.87582440274997,54.9228378583,167.5,-67.5,5.426291922619436,38.55888072037263
9.43535995483,166.51551600425,54.686311215,167.5,-32.5,5.426291922619436,38.55888072037263
13.9491930008,167.03152737674998,55.023880784750006,167.5,-82.5,5.426291922619436,38.55888072037263
18.6626186371,167.3453146145,55.22536112527501,167.5,-112.5,5.426291922619436,38.55888072037263
11.31327342985,166.7724507315,54.855367260200005,167.5,-57.5,5.426291922619436,38.55888072037263
9.52725696564,166.5667382235,54.720164068375,167.5,-37.5,5.426291922619436,38.55888072037263
8.593132972715,166.36239504649998,54.584614934925,167.5,-17.5,5.426291922619436,38.55888072037263
9.05073785782,166.46439625,54.652432492,167.5,-27.5,5.426291922619436,38.55888072037263
16.4088163376,167.18803401275,55.124719488824994,167.5,-97.5,5.426291922619436,38.55888072037263
7.92428064346,166.26073305800003,54.5167118978,167.5,-7.5,5.426291922619436,38.55888072037263
13.59138679505,166.97954511875002,54.990220440875,167.5,-77.5,5.426291922619436,38.55888072037263
11.8658809662,166.82408562850003,54.889115722975,167.5,-62.5,5.426291922619436,38.55888072037263
10.06266784665,166.61802890899995,54.75399962487501,167.5,-42.5,5.426291922619436,38.55888072037263
17.1122322083,167.24036680025,55.158290675525,167.5,-102.5,5.426291922619436,38.55888072037263
12.83135938645,166.92763258574996,54.956542390575,167.5,-72.5,5.426291922619436,38.55888072037263
18.04054450985,167.29280536750005,55.19183491062501,167.5,-107.5,5.426291922619436,38.55888072037263
8.253843307495,166.31151328675003,54.550676200975005,167.5,-12.5,5.426291922619436,38.55888072037263
14.858336687075,167.18216887100002,55.00539712985,172.5,-87.5,5.146302976320987,38.08287055925301
9.90910577774,166.69557449349998,54.713623820075,172.5,-42.5,5.146302976320987,38.08287055925301
10.370595932,166.74930174050004,54.746136827675,172.5,-47.5,5.146302976320987,38.08287055925301
